Campus,Categoria_raiz,N_chamados,Valor_total_R$
Campus Sosígenes Costa,Manutenção Preventiva,1840,1909485.88
Campus Paulo Freire,Manutenção Preventiva,1504,665270.31
Campus Jorge Amado,Manutenção Preventiva,928,1005588.85
Campus Jorge Amado,Estrutura Predial,836,479720.16
Campus Sosígenes Costa,Estrutura Predial,805,872752.65
Campus Paulo Freire,Estrutura Predial,764,339647.92
Campus Jorge Amado,Elétrica,637,685033.86
Reitoria,Estrutura Predial,539,245121.14
Campus Jorge Amado,Climatização,515,149898.97
Reitoria,Manutenção Preventiva,499,394003.53
Campus Sosígenes Costa,Elétrica,459,635584.07
Reitoria,Climatização,458,58793.67
Campus Jorge Amado,Hidrossanitária,456,118337.27
Campus Paulo Freire,Elétrica,451,131802.83
Campus Sosígenes Costa,Climatização,402,255358.71
Campus Paulo Freire,Hidrossanitária,376,33331.8
Reitoria,Elétrica,371,19725.92
Campus Paulo Freire,Climatização,329,173470.89
Campus Sosígenes Costa,Hidrossanitária,316,290439.63
Reitoria,Hidrossanitária,218,14560.45
Campus Paulo Freire,Instalação de Acessórios e Mobiliário,139,7122.36
Reitoria,TI / Dados / Rede,136,9738.18
Campus Jorge Amado,Instalação de Acessórios e Mobiliário,133,7417.06
Campus Jorge Amado,TI / Dados / Rede,121,13157.01
Campus Sosígenes Costa,TI / Dados / Rede,121,14455.92
Campus Paulo Freire,TI / Dados / Rede,86,5592.89
Campus Jorge Amado,Outros,79,380.68
Campus Paulo Freire,Outros,78,13168.2
Campus Sosígenes Costa,Outros,68,1449.05
Campus Jorge Amado,Área Externa e Ambiental,67,103641.21
Reitoria,Instalação de Acessórios e Mobiliário,63,6215.74
Reitoria,Outros,55,394.05
Campus Sosígenes Costa,Instalação de Acessórios e Mobiliário,46,15161.84
Campus Sosígenes Costa,Projetos e Reformas,45,158837.14
Campus Jorge Amado,Posto de trabalho,32,3312388.27
Campus Jorge Amado,Suprimentos / Apoio Técnico,31,38233.48
Campus Sosígenes Costa,Posto de trabalho,31,4320078.46
Campus Paulo Freire,Suprimentos / Apoio Técnico,28,41325.78
Campus Paulo Freire,Área Externa e Ambiental,28,51480.2
Reitoria,Projetos e Reformas,26,20460.06
Campus Sosígenes Costa,Suprimentos / Apoio Técnico,25,102489.21
Campus Sosígenes Costa,Área Externa e Ambiental,25,65741.75
Campus Jorge Amado,Projetos e Reformas,23,162097.27
Campus Paulo Freire,Posto de trabalho,21,1638178.92
Reitoria,Suprimentos / Apoio Técnico,21,81876.76
Reitoria,Posto de trabalho,18,1366413.33
Campus Jorge Amado,Equipamentos de Transporte,14,20287.49
Campus Paulo Freire,Projetos e Reformas,14,22620.47
Campus Sosígenes Costa,Segurança contra Incêndio,11,8371.46
Campus Jorge Amado,Segurança contra Incêndio,10,15129.86
Campus Paulo Freire,Segurança contra Incêndio,9,2831.46
Reitoria,Equipamentos de Transporte,9,6528.69
Reitoria,Área Externa e Ambiental,6,2726.83
Campus Maria Felipa - Jequié,Outros,4,0.0
Campus Maria Felipa - Jequié,Estrutura Predial,3,0.0
Reitoria,Segurança contra Incêndio,3,743.22
Campus Maria Felipa - Jequié,TI / Dados / Rede,2,0.0
Campus Maria Felipa - Jequié,Climatização,1,0.0
Campus Maria Felipa - Jequié,Instalação de Acessórios e Mobiliário,1,0.0
Campus Paulo Freire,Equipamentos de Transporte,1,0.0
Reitoria,SISTEMAS,1,0.0
